"Plot Title: truax140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049611, SEN S/N: 10049611)"
1,09/03/14 09:00:00  AM,16.939
2,09/03/14 10:00:00  AM,17.415
3,09/03/14 11:00:00  AM,22.729
4,09/03/14 12:00:00  PM,8.568
5,09/03/14 01:00:00  PM,8.618
6,09/03/14 02:00:00  PM,8.841
7,09/03/14 03:00:00  PM,8.693
8,09/03/14 04:00:00  PM,8.841
9,09/03/14 05:00:00  PM,8.916
10,09/03/14 06:00:00  PM,9.064
11,09/03/14 07:00:00  PM,9.114
12,09/03/14 08:00:00  PM,9.015
13,09/03/14 09:00:00  PM,8.866
14,09/03/14 10:00:00  PM,8.693
15,09/03/14 11:00:00  PM,8.494
16,09/04/14 12:00:00  AM,8.319
17,09/04/14 01:00:00  AM,8.120
18,09/04/14 02:00:00  AM,7.895
19,09/04/14 03:00:00  AM,7.670
20,09/04/14 04:00:00  AM,7.419
21,09/04/14 05:00:00  AM,7.167
22,09/04/14 06:00:00  AM,6.914
23,09/04/14 07:00:00  AM,6.687
24,09/04/14 08:00:00  AM,6.509
25,09/04/14 09:00:00  AM,6.408
26,09/04/14 10:00:00  AM,6.382
27,09/04/14 11:00:00  AM,6.458
28,09/04/14 12:00:00  PM,6.611
29,09/04/14 01:00:00  PM,7.318
30,09/04/14 02:00:00  PM,7.619
31,09/04/14 03:00:00  PM,7.569
32,09/04/14 04:00:00  PM,7.870
33,09/04/14 05:00:00  PM,8.170
34,09/04/14 06:00:00  PM,8.543
35,09/04/14 07:00:00  PM,8.817
36,09/04/14 08:00:00  PM,8.891
37,09/04/14 09:00:00  PM,8.891
38,09/04/14 10:00:00  PM,8.817
39,09/04/14 11:00:00  PM,8.717
40,09/05/14 12:00:00  AM,8.593
41,09/05/14 01:00:00  AM,8.444
42,09/05/14 02:00:00  AM,8.270
43,09/05/14 03:00:00  AM,8.070
44,09/05/14 04:00:00  AM,7.845
45,09/05/14 05:00:00  AM,7.619
46,09/05/14 06:00:00  AM,7.419
47,09/05/14 07:00:00  AM,7.217
48,09/05/14 08:00:00  AM,7.041
49,09/05/14 09:00:00  AM,6.940
50,09/05/14 10:00:00  AM,6.889
51,09/05/14 11:00:00  AM,6.940
52,09/05/14 12:00:00  PM,7.116
53,09/05/14 01:00:00  PM,7.795
54,09/05/14 02:00:00  PM,8.045
55,09/05/14 03:00:00  PM,8.020
56,09/05/14 04:00:00  PM,8.369
57,09/05/14 05:00:00  PM,8.693
58,09/05/14 06:00:00  PM,9.089
59,09/05/14 07:00:00  PM,9.410
60,09/05/14 08:00:00  PM,9.558
61,09/05/14 09:00:00  PM,9.558
62,09/05/14 10:00:00  PM,9.509
63,09/05/14 11:00:00  PM,9.460
64,09/06/14 12:00:00  AM,9.386
65,09/06/14 01:00:00  AM,9.262
66,09/06/14 02:00:00  AM,9.114
67,09/06/14 03:00:00  AM,8.965
68,09/06/14 04:00:00  AM,8.767
69,09/06/14 05:00:00  AM,8.568
70,09/06/14 06:00:00  AM,8.369
71,09/06/14 07:00:00  AM,8.195
72,09/06/14 08:00:00  AM,8.045
73,09/06/14 09:00:00  AM,7.945
74,09/06/14 10:00:00  AM,7.920
75,09/06/14 11:00:00  AM,7.970
76,09/06/14 12:00:00  PM,8.120
77,09/06/14 01:00:00  PM,8.693
78,09/06/14 02:00:00  PM,8.916
79,09/06/14 03:00:00  PM,9.040
80,09/06/14 04:00:00  PM,9.336
81,09/06/14 05:00:00  PM,9.608
82,09/06/14 06:00:00  PM,9.977
83,09/06/14 07:00:00  PM,10.247
84,09/06/14 08:00:00  PM,10.345
85,09/06/14 09:00:00  PM,10.320
86,09/06/14 10:00:00  PM,10.271
87,09/06/14 11:00:00  PM,10.173
88,09/07/14 12:00:00  AM,10.051
89,09/07/14 01:00:00  AM,9.903
90,09/07/14 02:00:00  AM,9.682
91,09/07/14 03:00:00  AM,9.435
92,09/07/14 04:00:00  AM,9.188
93,09/07/14 05:00:00  AM,8.941
94,09/07/14 06:00:00  AM,8.693
95,09/07/14 07:00:00  AM,8.494
96,09/07/14 08:00:00  AM,8.319
97,09/07/14 09:00:00  AM,8.220
98,09/07/14 10:00:00  AM,8.170
99,09/07/14 11:00:00  AM,8.220
100,09/07/14 12:00:00  PM,8.394
101,09/07/14 01:00:00  PM,8.941
102,09/07/14 02:00:00  PM,8.990
103,09/07/14 03:00:00  PM,9.410
104,09/07/14 04:00:00  PM,9.706
105,09/07/14 05:00:00  PM,9.928
106,09/07/14 06:00:00  PM,10.198
107,09/07/14 07:00:00  PM,10.394
108,09/07/14 08:00:00  PM,10.443
109,09/07/14 09:00:00  PM,10.418
110,09/07/14 10:00:00  PM,10.369
111,09/07/14 11:00:00  PM,10.296
112,09/08/14 12:00:00  AM,10.173
113,09/08/14 01:00:00  AM,10.001
114,09/08/14 02:00:00  AM,9.780
115,09/08/14 03:00:00  AM,9.509
116,09/08/14 04:00:00  AM,9.262
117,09/08/14 05:00:00  AM,9.015
118,09/08/14 06:00:00  AM,8.767
