"Plot Title: marshall140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049605, SEN S/N: 10049605)"
1,09/03/14 09:00:00  AM,17.605
2,09/03/14 10:00:00  AM,18.057
3,09/03/14 11:00:00  AM,20.269
4,09/03/14 12:00:00  PM,23.064
5,09/03/14 01:00:00  PM,28.593
6,09/03/14 02:00:00  PM,24.074
7,09/03/14 03:00:00  PM,25.355
8,09/03/14 04:00:00  PM,22.776
9,09/03/14 05:00:00  PM,24.412
10,09/03/14 06:00:00  PM,8.693
11,09/03/14 07:00:00  PM,8.469
12,09/03/14 08:00:00  PM,8.245
13,09/03/14 09:00:00  PM,8.095
14,09/03/14 10:00:00  PM,7.970
15,09/03/14 11:00:00  PM,7.845
16,09/04/14 12:00:00  AM,7.720
17,09/04/14 01:00:00  AM,7.569
18,09/04/14 02:00:00  AM,7.419
19,09/04/14 03:00:00  AM,7.318
20,09/04/14 04:00:00  AM,7.217
21,09/04/14 05:00:00  AM,7.091
22,09/04/14 06:00:00  AM,6.990
23,09/04/14 07:00:00  AM,6.914
24,09/04/14 08:00:00  AM,6.864
25,09/04/14 09:00:00  AM,6.889
26,09/04/14 10:00:00  AM,7.268
27,09/04/14 11:00:00  AM,8.444
28,09/04/14 12:00:00  PM,9.262
29,09/04/14 01:00:00  PM,9.706
30,09/04/14 02:00:00  PM,9.558
31,09/04/14 03:00:00  PM,9.756
32,09/04/14 04:00:00  PM,9.312
33,09/04/14 05:00:00  PM,8.965
34,09/04/14 06:00:00  PM,8.817
35,09/04/14 07:00:00  PM,8.717
36,09/04/14 08:00:00  PM,8.593
37,09/04/14 09:00:00  PM,8.419
38,09/04/14 10:00:00  PM,8.245
39,09/04/14 11:00:00  PM,8.120
40,09/05/14 12:00:00  AM,7.995
41,09/05/14 01:00:00  AM,7.870
42,09/05/14 02:00:00  AM,7.720
43,09/05/14 03:00:00  AM,7.619
44,09/05/14 04:00:00  AM,7.494
45,09/05/14 05:00:00  AM,7.393
46,09/05/14 06:00:00  AM,7.293
47,09/05/14 07:00:00  AM,7.192
48,09/05/14 08:00:00  AM,7.142
49,09/05/14 09:00:00  AM,7.167
50,09/05/14 10:00:00  AM,7.519
51,09/05/14 11:00:00  AM,8.668
52,09/05/14 12:00:00  PM,9.410
53,09/05/14 01:00:00  PM,9.805
54,09/05/14 02:00:00  PM,9.682
55,09/05/14 03:00:00  PM,9.879
56,09/05/14 04:00:00  PM,9.460
57,09/05/14 05:00:00  PM,9.139
58,09/05/14 06:00:00  PM,8.965
59,09/05/14 07:00:00  PM,8.792
60,09/05/14 08:00:00  PM,8.618
61,09/05/14 09:00:00  PM,8.469
62,09/05/14 10:00:00  PM,8.344
63,09/05/14 11:00:00  PM,8.245
64,09/06/14 12:00:00  AM,8.120
65,09/06/14 01:00:00  AM,8.020
66,09/06/14 02:00:00  AM,7.920
67,09/06/14 03:00:00  AM,7.820
68,09/06/14 04:00:00  AM,7.720
69,09/06/14 05:00:00  AM,7.645
70,09/06/14 06:00:00  AM,7.544
71,09/06/14 07:00:00  AM,7.469
72,09/06/14 08:00:00  AM,7.419
73,09/06/14 09:00:00  AM,7.419
74,09/06/14 10:00:00  AM,7.770
75,09/06/14 11:00:00  AM,8.916
76,09/06/14 12:00:00  PM,9.632
77,09/06/14 01:00:00  PM,10.075
78,09/06/14 02:00:00  PM,9.928
79,09/06/14 03:00:00  PM,10.075
80,09/06/14 04:00:00  PM,9.756
81,09/06/14 05:00:00  PM,9.361
82,09/06/14 06:00:00  PM,9.139
83,09/06/14 07:00:00  PM,8.916
84,09/06/14 08:00:00  PM,8.717
85,09/06/14 09:00:00  PM,8.568
86,09/06/14 10:00:00  PM,8.444
87,09/06/14 11:00:00  PM,8.319
88,09/07/14 12:00:00  AM,8.220
89,09/07/14 01:00:00  AM,8.095
90,09/07/14 02:00:00  AM,7.995
91,09/07/14 03:00:00  AM,7.895
92,09/07/14 04:00:00  AM,7.795
93,09/07/14 05:00:00  AM,7.720
94,09/07/14 06:00:00  AM,7.619
95,09/07/14 07:00:00  AM,7.519
96,09/07/14 08:00:00  AM,7.544
97,09/07/14 09:00:00  AM,7.544
98,09/07/14 10:00:00  AM,7.870
99,09/07/14 11:00:00  AM,8.941
100,09/07/14 12:00:00  PM,9.583
101,09/07/14 01:00:00  PM,10.026
102,09/07/14 02:00:00  PM,9.879
103,09/07/14 03:00:00  PM,10.051
104,09/07/14 04:00:00  PM,9.805
105,09/07/14 05:00:00  PM,9.509
106,09/07/14 06:00:00  PM,9.287
107,09/07/14 07:00:00  PM,9.089
108,09/07/14 08:00:00  PM,8.891
109,09/07/14 09:00:00  PM,8.668
110,09/07/14 10:00:00  PM,8.494
111,09/07/14 11:00:00  PM,8.369
112,09/08/14 12:00:00  AM,8.245
113,09/08/14 01:00:00  AM,8.145
114,09/08/14 02:00:00  AM,8.045
115,09/08/14 03:00:00  AM,7.945
116,09/08/14 04:00:00  AM,7.845
117,09/08/14 05:00:00  AM,7.770
118,09/08/14 06:00:00  AM,7.670
119,09/08/14 07:00:00  AM,7.544
120,09/08/14 08:00:00  AM,7.469
121,09/08/14 09:00:00  AM,7.569
122,09/08/14 10:00:00  AM,7.870
123,09/08/14 11:00:00  AM,8.668
124,09/08/14 12:00:00  PM,9.435
125,09/08/14 01:00:00  PM,9.089
126,09/08/14 02:00:00  PM,9.114
127,09/08/14 03:00:00  PM,9.188
128,09/08/14 04:00:00  PM,9.089
129,09/08/14 05:00:00  PM,9.064
130,09/08/14 06:00:00  PM,8.891
131,09/08/14 07:00:00  PM,8.618
132,09/08/14 08:00:00  PM,8.344
133,09/08/14 09:00:00  PM,8.095
134,09/08/14 10:00:00  PM,7.920
135,09/08/14 11:00:00  PM,7.720
136,09/09/14 12:00:00  AM,7.519
137,09/09/14 01:00:00  AM,7.318
138,09/09/14 02:00:00  AM,7.167
139,09/09/14 03:00:00  AM,7.015
140,09/09/14 04:00:00  AM,6.864
141,09/09/14 05:00:00  AM,6.763
142,09/09/14 06:00:00  AM,6.611
143,09/09/14 07:00:00  AM,6.535
144,09/09/14 08:00:00  AM,6.585
145,09/09/14 09:00:00  AM,6.889
146,09/09/14 10:00:00  AM,7.368
147,09/09/14 11:00:00  AM,8.319
148,09/09/14 12:00:00  PM,8.990
149,09/09/14 01:00:00  PM,9.262
150,09/09/14 02:00:00  PM,9.089
151,09/09/14 03:00:00  PM,9.238
152,09/09/14 04:00:00  PM,8.941
153,09/09/14 05:00:00  PM,8.593
154,09/09/14 06:00:00  PM,8.394
155,09/09/14 07:00:00  PM,8.270
