"Plot Title: sucker140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049629, SEN S/N: 10049629)"
1,09/03/14 09:00:00  AM,17.058
2,09/03/14 10:00:00  AM,17.368
3,09/03/14 11:00:00  AM,21.437
4,09/03/14 12:00:00  PM,24.267
5,09/03/14 01:00:00  PM,29.840
6,09/03/14 02:00:00  PM,24.436
7,09/03/14 03:00:00  PM,14.026
8,09/03/14 04:00:00  PM,12.582
9,09/03/14 05:00:00  PM,12.727
10,09/03/14 06:00:00  PM,12.968
11,09/03/14 07:00:00  PM,13.112
12,09/03/14 08:00:00  PM,13.064
13,09/03/14 09:00:00  PM,12.775
14,09/03/14 10:00:00  PM,12.534
15,09/03/14 11:00:00  PM,12.171
16,09/04/14 12:00:00  AM,11.832
17,09/04/14 01:00:00  AM,11.516
18,09/04/14 02:00:00  AM,11.224
19,09/04/14 03:00:00  AM,10.932
20,09/04/14 04:00:00  AM,10.663
21,09/04/14 05:00:00  AM,10.394
22,09/04/14 06:00:00  AM,10.173
23,09/04/14 07:00:00  AM,9.928
24,09/04/14 08:00:00  AM,9.731
25,09/04/14 09:00:00  AM,9.657
26,09/04/14 10:00:00  AM,9.706
27,09/04/14 11:00:00  AM,10.075
28,09/04/14 12:00:00  PM,10.785
29,09/04/14 01:00:00  PM,11.783
30,09/04/14 02:00:00  PM,12.050
31,09/04/14 03:00:00  PM,12.001
32,09/04/14 04:00:00  PM,12.630
33,09/04/14 05:00:00  PM,13.016
34,09/04/14 06:00:00  PM,13.209
35,09/04/14 07:00:00  PM,13.257
36,09/04/14 08:00:00  PM,13.137
37,09/04/14 09:00:00  PM,12.823
38,09/04/14 10:00:00  PM,12.461
39,09/04/14 11:00:00  PM,12.171
40,09/05/14 12:00:00  AM,11.856
41,09/05/14 01:00:00  AM,11.565
42,09/05/14 02:00:00  AM,11.273
43,09/05/14 03:00:00  AM,10.980
44,09/05/14 04:00:00  AM,10.736
45,09/05/14 05:00:00  AM,10.492
46,09/05/14 06:00:00  AM,10.271
47,09/05/14 07:00:00  AM,10.075
48,09/05/14 08:00:00  AM,9.928
49,09/05/14 09:00:00  AM,9.879
50,09/05/14 10:00:00  AM,9.952
51,09/05/14 11:00:00  AM,10.320
52,09/05/14 12:00:00  PM,11.078
53,09/05/14 01:00:00  PM,12.050
54,09/05/14 02:00:00  PM,12.147
55,09/05/14 03:00:00  PM,12.268
56,09/05/14 04:00:00  PM,12.896
57,09/05/14 05:00:00  PM,13.281
58,09/05/14 06:00:00  PM,13.546
59,09/05/14 07:00:00  PM,13.786
60,09/05/14 08:00:00  PM,13.690
61,09/05/14 09:00:00  PM,13.377
62,09/05/14 10:00:00  PM,12.968
63,09/05/14 11:00:00  PM,12.534
64,09/06/14 12:00:00  AM,12.243
65,09/06/14 01:00:00  AM,12.001
66,09/06/14 02:00:00  AM,11.783
67,09/06/14 03:00:00  AM,11.565
68,09/06/14 04:00:00  AM,11.346
69,09/06/14 05:00:00  AM,11.151
70,09/06/14 06:00:00  AM,10.932
71,09/06/14 07:00:00  AM,10.761
72,09/06/14 08:00:00  AM,10.614
73,09/06/14 09:00:00  AM,10.565
74,09/06/14 10:00:00  AM,10.614
75,09/06/14 11:00:00  AM,10.932
76,09/06/14 12:00:00  PM,11.662
77,09/06/14 01:00:00  PM,12.630
78,09/06/14 02:00:00  PM,12.630
79,09/06/14 03:00:00  PM,12.775
80,09/06/14 04:00:00  PM,13.377
81,09/06/14 05:00:00  PM,13.786
82,09/06/14 06:00:00  PM,14.050
83,09/06/14 07:00:00  PM,14.122
84,09/06/14 08:00:00  PM,13.978
85,09/06/14 09:00:00  PM,13.690
86,09/06/14 10:00:00  PM,13.497
87,09/06/14 11:00:00  PM,13.353
88,09/07/14 12:00:00  AM,13.185
89,09/07/14 01:00:00  AM,12.920
90,09/07/14 02:00:00  AM,12.654
91,09/07/14 03:00:00  AM,12.340
92,09/07/14 04:00:00  AM,12.074
93,09/07/14 05:00:00  AM,11.783
94,09/07/14 06:00:00  AM,11.516
95,09/07/14 07:00:00  AM,11.273
96,09/07/14 08:00:00  AM,11.102
97,09/07/14 09:00:00  AM,10.980
98,09/07/14 10:00:00  AM,11.005
99,09/07/14 11:00:00  AM,11.321
100,09/07/14 12:00:00  PM,11.953
101,09/07/14 01:00:00  PM,12.968
102,09/07/14 02:00:00  PM,13.016
103,09/07/14 03:00:00  PM,13.161
104,09/07/14 04:00:00  PM,13.666
105,09/07/14 05:00:00  PM,13.882
106,09/07/14 06:00:00  PM,14.002
107,09/07/14 07:00:00  PM,14.122
108,09/07/14 08:00:00  PM,14.026
109,09/07/14 09:00:00  PM,13.930
110,09/07/14 10:00:00  PM,13.786
111,09/07/14 11:00:00  PM,13.570
112,09/08/14 12:00:00  AM,13.305
113,09/08/14 01:00:00  AM,13.088
114,09/08/14 02:00:00  AM,12.871
115,09/08/14 03:00:00  AM,12.606
116,09/08/14 04:00:00  AM,12.340
117,09/08/14 05:00:00  AM,12.025
118,09/08/14 06:00:00  AM,11.734
119,09/08/14 07:00:00  AM,11.467
120,09/08/14 08:00:00  AM,11.248
121,09/08/14 09:00:00  AM,11.127
122,09/08/14 10:00:00  AM,11.175
123,09/08/14 11:00:00  AM,11.516
124,09/08/14 12:00:00  PM,11.953
125,09/08/14 01:00:00  PM,12.799
