"Plot Title: hurley140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049628, SEN S/N: 10049628)"
1,09/16/14 02:00:00  PM,8.469
2,09/16/14 03:00:00  PM,8.593
3,09/16/14 04:00:00  PM,8.717
4,09/16/14 05:00:00  PM,8.717
5,09/16/14 06:00:00  PM,8.767
6,09/16/14 07:00:00  PM,8.916
7,09/16/14 08:00:00  PM,9.040
8,09/16/14 09:00:00  PM,9.188
9,09/16/14 10:00:00  PM,9.312
10,09/16/14 11:00:00  PM,9.435
11,09/17/14 12:00:00  AM,9.509
12,09/17/14 01:00:00  AM,9.558
13,09/17/14 02:00:00  AM,9.583
14,09/17/14 03:00:00  AM,9.509
15,09/17/14 04:00:00  AM,9.361
16,09/17/14 05:00:00  AM,9.213
17,09/17/14 06:00:00  AM,9.064
18,09/17/14 07:00:00  AM,8.916
19,09/17/14 08:00:00  AM,8.817
20,09/17/14 09:00:00  AM,8.717
21,09/17/14 10:00:00  AM,8.643
22,09/17/14 11:00:00  AM,8.643
23,09/17/14 12:00:00  PM,8.668
24,09/17/14 01:00:00  PM,8.717
25,09/17/14 02:00:00  PM,8.767
26,09/17/14 03:00:00  PM,8.866
27,09/17/14 04:00:00  PM,8.965
28,09/17/14 05:00:00  PM,9.040
29,09/17/14 06:00:00  PM,9.163
30,09/17/14 07:00:00  PM,9.312
31,09/17/14 08:00:00  PM,9.435
32,09/17/14 09:00:00  PM,9.558
33,09/17/14 10:00:00  PM,9.682
34,09/17/14 11:00:00  PM,9.756
35,09/18/14 12:00:00  AM,9.780
36,09/18/14 01:00:00  AM,9.731
37,09/18/14 02:00:00  AM,9.731
38,09/18/14 03:00:00  AM,9.706
39,09/18/14 04:00:00  AM,9.706
40,09/18/14 05:00:00  AM,9.682
41,09/18/14 06:00:00  AM,9.632
42,09/18/14 07:00:00  AM,9.583
43,09/18/14 08:00:00  AM,9.558
44,09/18/14 09:00:00  AM,9.509
45,09/18/14 10:00:00  AM,9.460
46,09/18/14 11:00:00  AM,9.435
47,09/18/14 12:00:00  PM,9.608
48,09/18/14 01:00:00  PM,9.682
49,09/18/14 02:00:00  PM,9.706
50,09/18/14 03:00:00  PM,9.952
51,09/18/14 04:00:00  PM,10.051
52,09/18/14 05:00:00  PM,10.173
53,09/18/14 06:00:00  PM,10.198
54,09/18/14 07:00:00  PM,10.271
55,09/18/14 08:00:00  PM,10.296
56,09/18/14 09:00:00  PM,10.320
57,09/18/14 10:00:00  PM,10.296
58,09/18/14 11:00:00  PM,10.222
59,09/19/14 12:00:00  AM,10.100
60,09/19/14 01:00:00  AM,10.001
61,09/19/14 02:00:00  AM,9.928
62,09/19/14 03:00:00  AM,9.879
63,09/19/14 04:00:00  AM,9.829
64,09/19/14 05:00:00  AM,9.780
65,09/19/14 06:00:00  AM,9.706
66,09/19/14 07:00:00  AM,9.608
67,09/19/14 08:00:00  AM,9.509
68,09/19/14 09:00:00  AM,9.410
69,09/19/14 10:00:00  AM,9.386
70,09/19/14 11:00:00  AM,9.485
71,09/19/14 12:00:00  PM,9.632
72,09/19/14 01:00:00  PM,9.731
73,09/19/14 02:00:00  PM,9.903
74,09/19/14 03:00:00  PM,10.051
75,09/19/14 04:00:00  PM,10.124
76,09/19/14 05:00:00  PM,10.271
77,09/19/14 06:00:00  PM,10.418
