"Plot Title: gun140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049585, SEN S/N: 10049585)"
1,09/03/14 09:00:00  AM,17.225
2,09/03/14 10:00:00  AM,17.843
3,09/03/14 11:00:00  AM,20.603
4,09/03/14 12:00:00  PM,23.064
5,09/03/14 01:00:00  PM,28.543
6,09/03/14 02:00:00  PM,24.267
7,09/03/14 03:00:00  PM,25.089
8,09/03/14 04:00:00  PM,22.896
9,09/03/14 05:00:00  PM,11.175
10,09/03/14 06:00:00  PM,11.127
11,09/03/14 07:00:00  PM,11.078
12,09/03/14 08:00:00  PM,10.956
13,09/03/14 09:00:00  PM,10.785
14,09/03/14 10:00:00  PM,10.516
15,09/03/14 11:00:00  PM,10.222
16,09/04/14 12:00:00  AM,9.903
17,09/04/14 01:00:00  AM,9.608
18,09/04/14 02:00:00  AM,9.312
19,09/04/14 03:00:00  AM,9.040
20,09/04/14 04:00:00  AM,8.792
21,09/04/14 05:00:00  AM,8.543
22,09/04/14 06:00:00  AM,8.319
23,09/04/14 07:00:00  AM,8.070
24,09/04/14 08:00:00  AM,7.895
25,09/04/14 09:00:00  AM,7.870
26,09/04/14 10:00:00  AM,8.245
27,09/04/14 11:00:00  AM,8.916
28,09/04/14 12:00:00  PM,9.608
29,09/04/14 01:00:00  PM,10.198
30,09/04/14 02:00:00  PM,10.638
31,09/04/14 03:00:00  PM,10.932
32,09/04/14 04:00:00  PM,10.932
33,09/04/14 05:00:00  PM,10.956
34,09/04/14 06:00:00  PM,11.029
35,09/04/14 07:00:00  PM,11.102
36,09/04/14 08:00:00  PM,11.127
37,09/04/14 09:00:00  PM,11.029
38,09/04/14 10:00:00  PM,10.883
39,09/04/14 11:00:00  PM,10.687
40,09/05/14 12:00:00  AM,10.418
41,09/05/14 01:00:00  AM,10.149
42,09/05/14 02:00:00  AM,9.879
43,09/05/14 03:00:00  AM,9.608
44,09/05/14 04:00:00  AM,9.336
45,09/05/14 05:00:00  AM,9.089
46,09/05/14 06:00:00  AM,8.841
47,09/05/14 07:00:00  AM,8.618
48,09/05/14 08:00:00  AM,8.419
49,09/05/14 09:00:00  AM,8.394
50,09/05/14 10:00:00  AM,8.792
51,09/05/14 11:00:00  AM,9.460
52,09/05/14 12:00:00  PM,10.173
53,09/05/14 01:00:00  PM,10.761
54,09/05/14 02:00:00  PM,11.175
55,09/05/14 03:00:00  PM,11.467
56,09/05/14 04:00:00  PM,11.516
57,09/05/14 05:00:00  PM,11.565
58,09/05/14 06:00:00  PM,11.565
59,09/05/14 07:00:00  PM,11.662
60,09/05/14 08:00:00  PM,11.662
61,09/05/14 09:00:00  PM,11.589
62,09/05/14 10:00:00  PM,11.467
63,09/05/14 11:00:00  PM,11.297
64,09/06/14 12:00:00  AM,11.102
65,09/06/14 01:00:00  AM,10.883
66,09/06/14 02:00:00  AM,10.614
67,09/06/14 03:00:00  AM,10.369
68,09/06/14 04:00:00  AM,10.149
69,09/06/14 05:00:00  AM,9.952
70,09/06/14 06:00:00  AM,9.756
71,09/06/14 07:00:00  AM,9.583
72,09/06/14 08:00:00  AM,9.435
73,09/06/14 09:00:00  AM,9.435
74,09/06/14 10:00:00  AM,9.805
75,09/06/14 11:00:00  AM,10.418
76,09/06/14 12:00:00  PM,11.078
77,09/06/14 01:00:00  PM,11.613
78,09/06/14 02:00:00  PM,12.050
79,09/06/14 03:00:00  PM,12.316
80,09/06/14 04:00:00  PM,12.364
81,09/06/14 05:00:00  PM,12.437
82,09/06/14 06:00:00  PM,12.534
83,09/06/14 07:00:00  PM,12.630
84,09/06/14 08:00:00  PM,12.630
85,09/06/14 09:00:00  PM,12.509
86,09/06/14 10:00:00  PM,12.364
87,09/06/14 11:00:00  PM,12.147
88,09/07/14 12:00:00  AM,11.856
89,09/07/14 01:00:00  AM,11.492
90,09/07/14 02:00:00  AM,11.200
91,09/07/14 03:00:00  AM,10.980
92,09/07/14 04:00:00  AM,10.761
93,09/07/14 05:00:00  AM,10.565
94,09/07/14 06:00:00  AM,10.369
95,09/07/14 07:00:00  AM,10.149
96,09/07/14 08:00:00  AM,9.977
97,09/07/14 09:00:00  AM,9.903
98,09/07/14 10:00:00  AM,10.173
99,09/07/14 11:00:00  AM,10.663
100,09/07/14 12:00:00  PM,11.200
101,09/07/14 01:00:00  PM,11.734
102,09/07/14 02:00:00  PM,12.098
103,09/07/14 03:00:00  PM,12.219
104,09/07/14 04:00:00  PM,12.268
105,09/07/14 05:00:00  PM,12.437
106,09/07/14 06:00:00  PM,12.630
107,09/07/14 07:00:00  PM,12.703
108,09/07/14 08:00:00  PM,12.582
109,09/07/14 09:00:00  PM,12.437
110,09/07/14 10:00:00  PM,12.195
111,09/07/14 11:00:00  PM,12.025
112,09/08/14 12:00:00  AM,11.734
113,09/08/14 01:00:00  AM,11.419
114,09/08/14 02:00:00  AM,11.127
115,09/08/14 03:00:00  AM,10.883
116,09/08/14 04:00:00  AM,10.663
117,09/08/14 05:00:00  AM,10.467
118,09/08/14 06:00:00  AM,10.247
119,09/08/14 07:00:00  AM,9.977
120,09/08/14 08:00:00  AM,9.756
121,09/08/14 09:00:00  AM,9.657
122,09/08/14 10:00:00  AM,10.001
123,09/08/14 11:00:00  AM,10.565
124,09/08/14 12:00:00  PM,10.614
125,09/08/14 01:00:00  PM,10.883
126,09/08/14 02:00:00  PM,11.443
127,09/08/14 03:00:00  PM,11.443
128,09/08/14 04:00:00  PM,11.492
129,09/08/14 05:00:00  PM,11.419
130,09/08/14 06:00:00  PM,11.321
131,09/08/14 07:00:00  PM,11.200
132,09/08/14 08:00:00  PM,10.980
133,09/08/14 09:00:00  PM,10.712
134,09/08/14 10:00:00  PM,10.467
135,09/08/14 11:00:00  PM,10.198
136,09/09/14 12:00:00  AM,9.928
137,09/09/14 01:00:00  AM,9.657
138,09/09/14 02:00:00  AM,9.287
139,09/09/14 03:00:00  AM,8.916
140,09/09/14 04:00:00  AM,8.618
141,09/09/14 05:00:00  AM,8.295
142,09/09/14 06:00:00  AM,7.995
143,09/09/14 07:00:00  AM,7.720
144,09/09/14 08:00:00  AM,7.569
145,09/09/14 09:00:00  AM,7.619
146,09/09/14 10:00:00  AM,7.870
147,09/09/14 11:00:00  AM,8.270
148,09/09/14 12:00:00  PM,8.990
149,09/09/14 01:00:00  PM,9.534
150,09/09/14 02:00:00  PM,9.879
151,09/09/14 03:00:00  PM,9.682
152,09/09/14 04:00:00  PM,9.952
153,09/09/14 05:00:00  PM,10.026
154,09/09/14 06:00:00  PM,10.001
155,09/09/14 07:00:00  PM,9.805
156,09/09/14 08:00:00  PM,9.583
157,09/09/14 09:00:00  PM,9.312
158,09/09/14 10:00:00  PM,9.114
159,09/09/14 11:00:00  PM,8.916
160,09/10/14 12:00:00  AM,8.767
161,09/10/14 01:00:00  AM,8.668
162,09/10/14 02:00:00  AM,8.543
163,09/10/14 03:00:00  AM,8.344
164,09/10/14 04:00:00  AM,8.170
165,09/10/14 05:00:00  AM,7.970
166,09/10/14 06:00:00  AM,7.720
167,09/10/14 07:00:00  AM,7.419
168,09/10/14 08:00:00  AM,7.142
169,09/10/14 09:00:00  AM,6.965
170,09/10/14 10:00:00  AM,7.116
171,09/10/14 11:00:00  AM,7.519
172,09/10/14 12:00:00  PM,8.170
173,09/10/14 01:00:00  PM,8.568
174,09/10/14 02:00:00  PM,8.817
175,09/10/14 03:00:00  PM,8.891
176,09/10/14 04:00:00  PM,8.668
177,09/10/14 05:00:00  PM,8.618
178,09/10/14 06:00:00  PM,8.494
179,09/10/14 07:00:00  PM,8.444
180,09/10/14 08:00:00  PM,8.344
181,09/10/14 09:00:00  PM,8.170
182,09/10/14 10:00:00  PM,7.970
183,09/10/14 11:00:00  PM,7.619
184,09/11/14 12:00:00  AM,7.242
185,09/11/14 01:00:00  AM,6.864
186,09/11/14 02:00:00  AM,6.509
187,09/11/14 03:00:00  AM,6.153
188,09/11/14 04:00:00  AM,5.796
189,09/11/14 05:00:00  AM,5.514
190,09/11/14 06:00:00  AM,5.257
191,09/11/14 07:00:00  AM,4.999
192,09/11/14 08:00:00  AM,4.766
193,09/11/14 09:00:00  AM,4.714
