"Plot Title: mcdonald140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049614, SEN S/N: 10049614)"
1,09/03/14 09:00:00  AM,17.534
2,09/03/14 10:00:00  AM,17.962
3,09/03/14 11:00:00  AM,20.412
4,09/03/14 12:00:00  PM,23.280
5,09/03/14 01:00:00  PM,28.791
6,09/03/14 02:00:00  PM,24.460
7,09/03/14 03:00:00  PM,11.102
8,09/03/14 04:00:00  PM,11.200
9,09/03/14 05:00:00  PM,11.273
10,09/03/14 06:00:00  PM,11.273
11,09/03/14 07:00:00  PM,11.175
12,09/03/14 08:00:00  PM,11.053
13,09/03/14 09:00:00  PM,10.883
14,09/03/14 10:00:00  PM,10.663
15,09/03/14 11:00:00  PM,10.418
16,09/04/14 12:00:00  AM,10.173
17,09/04/14 01:00:00  AM,9.928
18,09/04/14 02:00:00  AM,9.706
19,09/04/14 03:00:00  AM,9.509
20,09/04/14 04:00:00  AM,9.312
21,09/04/14 05:00:00  AM,9.114
22,09/04/14 06:00:00  AM,8.941
23,09/04/14 07:00:00  AM,8.792
24,09/04/14 08:00:00  AM,8.668
25,09/04/14 09:00:00  AM,8.668
26,09/04/14 10:00:00  AM,8.866
27,09/04/14 11:00:00  AM,9.262
28,09/04/14 12:00:00  PM,10.443
29,09/04/14 01:00:00  PM,10.980
30,09/04/14 02:00:00  PM,11.443
31,09/04/14 03:00:00  PM,11.005
32,09/04/14 04:00:00  PM,11.248
33,09/04/14 05:00:00  PM,11.419
34,09/04/14 06:00:00  PM,11.467
35,09/04/14 07:00:00  PM,11.419
36,09/04/14 08:00:00  PM,11.273
37,09/04/14 09:00:00  PM,11.102
38,09/04/14 10:00:00  PM,10.883
39,09/04/14 11:00:00  PM,10.638
40,09/05/14 12:00:00  AM,10.394
41,09/05/14 01:00:00  AM,10.173
42,09/05/14 02:00:00  AM,9.952
43,09/05/14 03:00:00  AM,9.756
44,09/05/14 04:00:00  AM,9.534
45,09/05/14 05:00:00  AM,9.361
46,09/05/14 06:00:00  AM,9.163
47,09/05/14 07:00:00  AM,9.040
48,09/05/14 08:00:00  AM,8.941
49,09/05/14 09:00:00  AM,8.916
50,09/05/14 10:00:00  AM,9.139
51,09/05/14 11:00:00  AM,9.558
52,09/05/14 12:00:00  PM,10.590
53,09/05/14 01:00:00  PM,11.370
54,09/05/14 02:00:00  PM,11.443
55,09/05/14 03:00:00  PM,11.224
56,09/05/14 04:00:00  PM,11.516
57,09/05/14 05:00:00  PM,11.759
58,09/05/14 06:00:00  PM,11.880
59,09/05/14 07:00:00  PM,11.880
60,09/05/14 08:00:00  PM,11.783
61,09/05/14 09:00:00  PM,11.589
62,09/05/14 10:00:00  PM,11.419
63,09/05/14 11:00:00  PM,11.224
64,09/06/14 12:00:00  AM,11.029
65,09/06/14 01:00:00  AM,10.810
66,09/06/14 02:00:00  AM,10.614
67,09/06/14 03:00:00  AM,10.418
68,09/06/14 04:00:00  AM,10.247
69,09/06/14 05:00:00  AM,10.075
70,09/06/14 06:00:00  AM,9.903
71,09/06/14 07:00:00  AM,9.756
72,09/06/14 08:00:00  AM,9.682
73,09/06/14 09:00:00  AM,9.657
74,09/06/14 10:00:00  AM,9.854
75,09/06/14 11:00:00  AM,10.320
76,09/06/14 12:00:00  PM,11.248
77,09/06/14 01:00:00  PM,11.783
78,09/06/14 02:00:00  PM,11.977
79,09/06/14 03:00:00  PM,11.807
80,09/06/14 04:00:00  PM,12.098
81,09/06/14 05:00:00  PM,12.268
82,09/06/14 06:00:00  PM,12.292
83,09/06/14 07:00:00  PM,12.268
