"Plot Title: hurleybridge140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049620, SEN S/N: 10049620)"
1,09/03/14 09:00:00  AM,17.391
2,09/03/14 10:00:00  AM,17.486
3,09/03/14 11:00:00  AM,20.698
4,09/03/14 12:00:00  PM,24.388
5,09/03/14 01:00:00  PM,27.604
6,09/03/14 02:00:00  PM,22.657
7,09/03/14 03:00:00  PM,24.484
8,09/03/14 04:00:00  PM,9.312
9,09/03/14 05:00:00  PM,9.287
10,09/03/14 06:00:00  PM,9.262
11,09/03/14 07:00:00  PM,9.262
12,09/03/14 08:00:00  PM,9.238
13,09/03/14 09:00:00  PM,9.213
14,09/03/14 10:00:00  PM,9.213
15,09/03/14 11:00:00  PM,9.213
16,09/04/14 12:00:00  AM,9.188
17,09/04/14 01:00:00  AM,9.188
18,09/04/14 02:00:00  AM,9.163
19,09/04/14 03:00:00  AM,9.163
20,09/04/14 04:00:00  AM,9.163
21,09/04/14 05:00:00  AM,9.163
22,09/04/14 06:00:00  AM,9.139
23,09/04/14 07:00:00  AM,9.139
24,09/04/14 08:00:00  AM,9.139
25,09/04/14 09:00:00  AM,9.213
26,09/04/14 10:00:00  AM,9.262
27,09/04/14 11:00:00  AM,9.312
28,09/04/14 12:00:00  PM,9.336
29,09/04/14 01:00:00  PM,9.361
30,09/04/14 02:00:00  PM,9.312
31,09/04/14 03:00:00  PM,9.312
32,09/04/14 04:00:00  PM,9.287
33,09/04/14 05:00:00  PM,9.287
34,09/04/14 06:00:00  PM,9.262
35,09/04/14 07:00:00  PM,9.238
36,09/04/14 08:00:00  PM,9.213
37,09/04/14 09:00:00  PM,9.188
38,09/04/14 10:00:00  PM,9.188
39,09/04/14 11:00:00  PM,9.188
40,09/05/14 12:00:00  AM,9.163
41,09/05/14 01:00:00  AM,9.163
42,09/05/14 02:00:00  AM,9.163
43,09/05/14 03:00:00  AM,9.163
44,09/05/14 04:00:00  AM,9.163
45,09/05/14 05:00:00  AM,9.139
46,09/05/14 06:00:00  AM,9.139
47,09/05/14 07:00:00  AM,9.139
48,09/05/14 08:00:00  AM,9.139
49,09/05/14 09:00:00  AM,9.213
50,09/05/14 10:00:00  AM,9.262
51,09/05/14 11:00:00  AM,9.312
52,09/05/14 12:00:00  PM,9.361
53,09/05/14 01:00:00  PM,9.361
54,09/05/14 02:00:00  PM,9.312
55,09/05/14 03:00:00  PM,9.312
56,09/05/14 04:00:00  PM,9.312
57,09/05/14 05:00:00  PM,9.262
58,09/05/14 06:00:00  PM,9.262
59,09/05/14 07:00:00  PM,9.213
60,09/05/14 08:00:00  PM,9.213
61,09/05/14 09:00:00  PM,9.213
62,09/05/14 10:00:00  PM,9.188
63,09/05/14 11:00:00  PM,9.188
64,09/06/14 12:00:00  AM,9.188
65,09/06/14 01:00:00  AM,9.163
66,09/06/14 02:00:00  AM,9.163
67,09/06/14 03:00:00  AM,9.163
68,09/06/14 04:00:00  AM,9.139
69,09/06/14 05:00:00  AM,9.139
70,09/06/14 06:00:00  AM,9.139
71,09/06/14 07:00:00  AM,9.139
72,09/06/14 08:00:00  AM,9.139
73,09/06/14 09:00:00  AM,9.188
74,09/06/14 10:00:00  AM,9.262
75,09/06/14 11:00:00  AM,9.312
76,09/06/14 12:00:00  PM,9.336
77,09/06/14 01:00:00  PM,9.361
78,09/06/14 02:00:00  PM,9.312
79,09/06/14 03:00:00  PM,9.312
80,09/06/14 04:00:00  PM,9.287
81,09/06/14 05:00:00  PM,9.262
82,09/06/14 06:00:00  PM,9.238
83,09/06/14 07:00:00  PM,9.213
